PERMNO,date,TICKER,COMNAM,PERMCO,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
26463,19970702,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.25000,29.00000,28.25000,2016,0.000000,28.25000,29.00000,3017,28.25000,6,0.000000,0.011728,0.011626,0.003554,0.003521,0.014590
26463,19970703,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.25000,28.25000,28.25000,310,0.000000,28.25000,29.00000,3017,28.25000,1,0.000000,0.011907,0.011887,0.005455,0.005440,0.014258
26463,19970707,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.25000,28.50000,28.25000,546,0.000000,28.25000,29.00000,3017,28.25000,4,0.000000,-0.003381,-0.003392,-0.001896,-0.001907,-0.005148
26463,19970708,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.25000,29.00000,28.25000,1583,0.000000,28.25000,29.00000,3017,29.00000,9,0.000000,0.007026,0.006851,0.003297,0.003261,0.007180
26463,19970709,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.25000,28.75000,28.75000,1036,0.017699,28.25000,29.00000,3017,28.25000,4,0.017699,-0.008637,-0.008697,-0.000825,-0.000894,-0.012201
26463,19970710,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.25000,28.75000,28.75000,1350,0.000000,28.25000,29.00000,3017,28.25000,4,0.000000,0.006047,0.006016,0.005035,0.005020,0.006876
26463,19970711,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.25000,28.50000,28.50000,1450,-0.008696,28.25000,29.00000,3017,28.25000,7,-0.008696,0.004663,0.004532,0.007033,0.006896,0.003174
26463,19970714,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.25000,28.75000,28.50000,1148,0.000000,28.25000,29.00000,3017,28.50000,6,0.000000,0.002445,0.002441,0.003191,0.003184,0.001855
26463,19970715,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.25000,29.00000,28.50000,3172,0.000000,28.25000,29.00000,3017,29.00000,14,0.000000,0.007383,0.007377,0.004563,0.004536,0.008036
26463,19970716,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.25000,28.50000,28.50000,1739,0.000000,28.25000,28.75000,3017,28.25000,6,0.000000,0.011513,0.011452,0.005876,0.005820,0.011699
26463,19970717,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.12500,28.75000,28.12500,2363,-0.013158,28.12500,28.75000,3017,28.12500,8,-0.013158,-0.005121,-0.005154,-0.000941,-0.001015,-0.005317
26463,19970718,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.12500,28.75000,28.75000,2064,0.022222,28.12500,28.75000,3017,28.50000,9,0.022222,-0.013534,-0.013544,-0.002572,-0.002584,-0.017507
26463,19970721,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.12500,28.00000,1160,-0.026087,28.00000,28.75000,3017,28.00000,7,-0.026087,-0.004247,-0.004249,-0.002705,-0.002709,-0.002578
26463,19970722,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.75000,28.75000,400,0.026786,28.00000,28.75000,3017,28.00000,3,0.026786,0.019327,0.019312,0.006418,0.006403,0.023046
26463,19970723,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.75000,28.50000,2820,-0.008696,28.00000,28.75000,3017,28.75000,10,-0.008696,0.003248,0.003206,0.003119,0.003084,0.002762
26463,19970724,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.00000,28.00000,947,-0.017544,28.00000,28.75000,3017,28.00000,2,-0.017544,0.003163,0.003149,0.002835,0.002786,0.003972
26463,19970725,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.75000,28.75000,1648,0.026786,28.00000,28.75000,3017,28.00000,12,0.026786,-0.000931,-0.000934,0.002544,0.002536,-0.001585
26463,19970728,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.62500,28.75000,28.75000,4020,0.000000,28.25000,28.75000,3017,28.75000,5,0.000000,-0.001984,-0.001992,0.001826,0.001813,-0.002493
26463,19970729,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.25000,28.25000,28.25000,405,-0.017391,28.25000,28.75000,3017,28.25000,2,-0.017391,0.005186,0.005074,0.001556,0.001457,0.006236
26463,19970730,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.75000,28.75000,1969,0.017699,28.00000,28.75000,3017,28.25000,7,0.017699,0.010850,0.010668,0.006550,0.006464,0.010612
26463,19970731,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.25000,28.75000,28.25000,1442,-0.017391,28.25000,28.75000,3017,28.75000,6,-0.017391,0.002241,0.002111,0.003845,0.003784,0.002100
26463,19970801,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.25000,28.50000,28.25000,1395,0.000000,28.25000,28.75000,3017,28.25000,5,0.000000,-0.005234,-0.005272,0.000575,0.000529,-0.007492
26463,19970804,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.12500,28.75000,28.12500,3747,-0.004425,28.12500,28.75000,3017,28.62500,15,-0.004425,0.003258,0.003243,0.003045,0.003029,0.003336
26463,19970805,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.12500,28.75000,28.12500,1925,0.000000,28.12500,28.75000,3017,28.75000,7,0.000000,0.003581,0.003568,0.005616,0.005602,0.002178
26463,19970806,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.12500,28.75000,28.12500,2641,0.000000,28.12500,28.75000,3017,28.12500,8,0.000000,0.007351,0.007240,0.006749,0.006649,0.008348
26463,19970807,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.12500,28.62500,28.12500,1839,0.000000,28.12500,28.75000,3017,28.12500,14,0.000000,-0.007025,-0.007084,0.001198,0.001170,-0.009507
26463,19970808,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.12500,28.12500,28.12500,325,0.000000,28.00000,28.75000,3017,28.12500,3,0.000000,-0.017517,-0.017523,-0.007118,-0.007139,-0.018556
26463,19970811,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.12500,28.75000,28.12500,2483,0.000000,28.12500,28.75000,3017,28.75000,6,0.000000,0.001314,0.001114,-0.000705,-0.000727,0.003706
26463,19970812,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.12500,28.50000,28.50000,1430,0.013333,28.12500,28.75000,3017,28.50000,7,0.013333,-0.008818,-0.008868,-0.000282,-0.000314,-0.011174
26463,19970813,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.12500,28.12500,28.12500,1231,-0.013158,28.12500,28.75000,3017,28.12500,6,-0.013158,-0.002380,-0.002597,0.001493,0.001273,-0.004868
26463,19970814,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.12500,28.75000,28.12500,5952,0.000000,28.12500,28.75000,3017,28.12500,14,0.000000,0.002554,0.002508,0.002197,0.002136,0.002983
26463,19970815,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.75000,28.68750,3066,0.020000,28.00000,28.75000,3017,28.00000,15,0.020000,-0.019863,-0.019899,-0.004925,-0.004929,-0.025909
26463,19970818,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.75000,28.00000,1986,-0.023965,28.00000,28.75000,3017,28.00000,7,-0.023965,0.007867,0.007769,-0.000157,-0.000189,0.012966
26463,19970819,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.62500,28.12500,2224,0.004464,28.00000,28.62500,3017,28.50000,9,0.004464,0.013949,0.013933,0.008118,0.008113,0.014817
26463,19970820,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.62500,28.00000,4545,-0.004444,28.00000,28.75000,3017,28.00000,8,-0.004444,0.013529,0.013397,0.008791,0.008728,0.014406
26463,19970821,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.75000,28.50000,2350,0.017857,28.00000,28.75000,3017,28.75000,12,0.017857,-0.011829,-0.011853,-0.001583,-0.001686,-0.015223
26463,19970822,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.50000,28.75000,28.62500,2000,0.004386,28.12500,28.75000,3017,28.75000,7,0.004386,-0.002582,-0.002592,-0.002315,-0.002332,-0.001632
26463,19970825,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.12500,28.43750,28.12500,2400,-0.017467,28.12500,28.75000,3017,28.43750,3,-0.017467,-0.000656,-0.000661,0.004938,0.004875,-0.003660
26463,19970826,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.12500,28.75000,28.62500,1436,0.017778,28.12500,28.75000,3017,28.50000,8,0.017778,-0.005639,-0.005659,0.002063,0.002043,-0.007760
26463,19970827,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.12500,29.00000,29.00000,605,0.028297,28.12500,29.00000,3017,28.12500,5,0.013100,0.001922,0.001783,0.004573,0.004451,0.000745
26463,19970828,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.12500,29.00000,29.00000,3508,0.000000,28.12500,29.00000,3017,29.00000,5,0.000000,-0.007689,-0.007804,0.001675,0.001631,-0.010977
26463,19970829,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.12500,28.50000,28.12500,720,-0.030172,28.12500,29.00000,3017,28.50000,4,-0.030172,-0.001996,-0.002028,0.003515,0.003502,-0.004648
26463,19970902,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.12500,29.00000,28.12500,5181,0.000000,28.12500,29.12500,3017,28.50000,13,0.000000,0.024144,0.024123,0.010152,0.010129,0.031252
26463,19970903,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.12500,29.12500,28.12500,4060,0.000000,28.12500,29.12500,3017,28.12500,10,0.000000,0.001891,0.001659,0.003267,0.003171,0.000291
26463,19970904,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.12500,28.12500,28.12500,1837,0.000000,28.12500,28.75000,3017,28.12500,2,0.000000,0.002894,0.002872,0.004079,0.004060,0.003255
26463,19970905,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.12500,28.75000,28.62500,2310,0.017778,28.12500,28.75000,3017,28.12500,8,0.017778,0.000611,0.000570,0.006182,0.006166,-0.001955
26463,19970908,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.12500,28.75000,28.75000,1800,0.004367,28.12500,28.75000,3017,28.12500,6,0.004367,0.003210,0.003137,0.005512,0.005475,0.002314
26463,19970909,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.12500,28.75000,28.75000,1080,0.000000,28.12500,28.75000,3017,28.12500,3,0.000000,0.002931,0.002924,0.005600,0.005592,0.002599
26463,19970910,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.12500,28.75000,28.75000,3397,0.000000,28.12500,28.75000,3017,28.50000,10,0.000000,-0.011472,-0.011522,0.000355,0.000279,-0.015627
26463,19970911,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.12500,28.62500,28.12500,625,-0.021739,28.12500,28.75000,3017,28.12500,4,-0.021739,-0.006083,-0.006394,0.000019,-0.000164,-0.007007
26463,19970912,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.87500,28.75000,27.87500,4418,-0.008889,27.87500,28.62500,3017,28.75000,8,-0.008889,0.011794,0.011766,0.008266,0.008223,0.012404
26463,19970915,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.62500,28.37500,10612,0.017937,28.00000,28.37500,3017,28.62500,7,0.017937,-0.002497,-0.002516,0.001281,0.001183,-0.004481
26463,19970916,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.37500,28.00000,1248,-0.013216,27.87500,28.37500,3017,28.37500,4,-0.013216,0.021919,0.021901,0.007228,0.007189,0.028127
26463,19970917,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.37500,28.25000,7565,0.008929,28.12500,28.37500,3017,28.37500,8,0.008929,-0.000474,-0.000536,0.002165,0.002108,-0.002792
26463,19970918,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.12500,28.50000,28.50000,3297,0.008850,28.00000,28.50000,3017,28.12500,9,0.008850,0.003865,0.003813,0.003925,0.003878,0.004549
26463,19970919,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.43750,28.00000,4567,-0.017544,28.00000,28.37500,3017,28.00000,13,-0.017544,0.003054,0.003033,0.004594,0.004560,0.003399
26463,19970922,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.50000,28.37500,1696,0.013393,28.00000,28.37500,3017,28.37500,6,0.013393,0.005290,0.005275,0.004990,0.004974,0.005176
26463,19970923,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.12500,28.62500,28.12500,2363,-0.008811,28.12500,28.62500,3017,28.25000,8,-0.008811,-0.002472,-0.002481,0.001109,0.001095,-0.003663
26463,19970924,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.12500,28.62500,28.62500,977,0.017778,28.12500,28.62500,3017,28.37500,5,0.017778,-0.005761,-0.005795,0.002019,0.001977,-0.007826
26463,19970925,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.37500,28.50000,28.50000,1100,-0.004367,28.37500,28.50000,3017,28.50000,8,-0.004367,-0.005503,-0.005511,0.002370,0.002349,-0.006956
26463,19970926,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.37500,28.50000,28.50000,1037,0.000000,28.37500,28.50000,3017,28.50000,5,0.000000,0.006221,0.005918,0.005245,0.005007,0.007794
26463,19970929,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.37500,28.50000,28.37500,1172,-0.004386,28.37500,28.56250,3017,28.50000,9,-0.004386,0.007382,0.007356,0.003568,0.003541,0.008591
26463,19970930,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.37500,28.62500,28.37500,2109,0.000000,28.37500,28.62500,3018,28.56250,10,0.000000,-0.003275,-0.003279,0.004946,0.004900,-0.006357
26463,19971001,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.37500,28.62500,28.37500,2070,0.000000,28.37500,28.62500,3018,28.62500,13,0.000000,0.006444,0.006366,0.003545,0.003448,0.008582
26463,19971002,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.37500,28.75000,28.37500,4396,0.000000,28.37500,28.75000,3018,28.75000,11,0.000000,0.005406,0.005368,0.004583,0.004563,0.005286
26463,19971003,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.37500,28.75000,28.50000,1630,0.004405,28.50000,28.75000,3018,28.37500,6,0.004405,0.005145,0.005129,0.005268,0.005259,0.004758
26463,19971006,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.50000,28.87500,28.62500,2448,0.004386,28.62500,28.75000,3018,28.87500,11,0.004386,0.007104,0.007101,0.004714,0.004703,0.007938
26463,19971007,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.62500,28.87500,28.87500,2180,0.008734,28.75000,29.00000,3018,28.75000,10,0.008734,0.008878,0.008832,0.004194,0.004178,0.010723
26463,19971008,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.50000,28.50000,28.50000,908,-0.012987,28.50000,29.00000,3018,28.50000,5,-0.012987,-0.005798,-0.006015,0.000276,0.000192,-0.009439
26463,19971009,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.37500,29.00000,29.00000,1590,0.017544,28.37500,29.00000,3018,29.00000,6,0.017544,-0.001887,-0.001909,0.003297,0.003287,-0.003306
26463,19971010,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.00000,29.00000,29.00000,700,0.000000,28.75000,29.00000,3018,29.00000,4,0.000000,-0.002738,-0.002808,0.003440,0.003318,-0.003750
26463,19971013,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.00000,29.25000,29.25000,4100,0.008621,29.00000,29.50000,3018,29.00000,7,0.008621,0.001184,0.001184,0.004618,0.004618,0.001158
26463,19971014,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.00000,30.00000,29.25000,2735,0.000000,29.25000,29.75000,3018,29.00000,9,0.000000,0.000477,0.000472,-0.001387,-0.001398,0.002252
26463,19971015,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.25000,29.75000,-29.50000,0,0.008547,29.25000,29.75000,3018,,0,0.008547,-0.003300,-0.003327,-0.000331,-0.000376,-0.004700
26463,19971016,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.25000,29.25000,29.25000,1047,-0.008475,29.00000,29.25000,3018,29.25000,7,-0.008475,-0.010229,-0.010260,-0.006019,-0.006081,-0.010842
26463,19971017,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.00000,29.87500,29.00000,1005,-0.008547,29.00000,29.87500,3018,29.87500,8,-0.008547,-0.012785,-0.012788,-0.011994,-0.012007,-0.011610
26463,19971020,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.00000,30.00000,30.00000,2516,0.034483,29.50000,30.25000,3018,29.00000,9,0.034483,0.011087,0.011078,0.006480,0.006474,0.012127
26463,19971021,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.50000,30.37500,30.37500,3589,0.012500,29.62500,30.37500,3018,30.25000,8,0.012500,0.015924,0.015919,0.009120,0.009110,0.017444
26463,19971022,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.62500,30.25000,29.62500,2200,-0.024691,29.62500,30.12500,3018,30.12500,7,-0.024691,-0.002614,-0.002677,0.000349,0.000313,-0.003898
26463,19971023,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.50000,30.00000,30.00000,2305,0.012658,29.50000,30.00000,3018,29.50000,6,0.012658,-0.018021,-0.018054,-0.015983,-0.016003,-0.018379
26463,19971024,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.50000,29.50000,29.50000,400,-0.016667,29.50000,30.00000,3018,29.50000,2,-0.016667,-0.007935,-0.007938,-0.002015,-0.002026,-0.009519
26463,19971027,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.50000,30.00000,29.50000,4960,0.000000,29.50000,30.00000,3018,29.50000,10,0.000000,-0.065259,-0.065260,-0.053333,-0.053336,-0.068667
26463,19971028,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.37500,30.00000,29.37500,2515,-0.004237,29.37500,30.12500,3018,29.37500,9,-0.004237,0.040195,0.040188,0.016064,0.016037,0.051164
26463,19971029,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.37500,30.00000,29.37500,1750,0.000000,29.37500,29.75000,3018,29.37500,8,0.000000,0.001256,0.001037,0.011371,0.011219,-0.002918
26463,19971030,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.37500,29.75000,29.37500,650,0.000000,29.37500,29.75000,3018,29.37500,4,0.000000,-0.015514,-0.015673,-0.010951,-0.011018,-0.016841
26463,19971031,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.37500,29.37500,29.37500,100,0.000000,29.37500,29.75000,3018,29.37500,1,0.000000,0.011771,0.011754,0.010958,0.010933,0.012106
26463,19971103,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.50000,29.75000,29.50000,2653,0.004255,29.50000,30.00000,3018,29.75000,4,0.004255,0.023033,0.023002,0.012466,0.012415,0.026645
26463,19971104,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.37500,29.87500,29.37500,2329,-0.004237,29.37500,30.00000,3018,29.50000,7,-0.004237,0.002361,0.002348,-0.000174,-0.000187,0.001885
26463,19971105,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.37500,30.00000,-29.68750,0,0.010638,29.37500,30.00000,3018,,0,0.010638,0.003809,0.003660,0.004465,0.004380,0.002126
26463,19971106,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.37500,30.00000,30.00000,673,0.010526,29.37500,30.00000,3018,29.37500,3,0.010526,-0.004866,-0.004946,-0.001748,-0.001791,-0.005017
26463,19971107,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.37500,30.25000,30.25000,1054,0.008333,29.62500,30.25000,3018,29.37500,4,0.008333,-0.012741,-0.012900,-0.013150,-0.013215,-0.011215
26463,19971110,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.62500,30.25000,29.62500,870,-0.020661,29.62500,30.25000,3018,30.25000,4,-0.020661,-0.004946,-0.005024,-0.001192,-0.001230,-0.006879
26463,19971111,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.62500,29.62500,29.62500,394,0.000000,29.75000,30.25000,3018,29.62500,1,0.000000,0.000503,0.000503,-0.001559,-0.001559,0.002877
26463,19971112,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.75000,30.25000,30.25000,1226,0.021097,29.75000,30.25000,3018,29.75000,8,0.021097,-0.019456,-0.019678,-0.017490,-0.017674,-0.019290
26463,19971113,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.75000,30.25000,30.25000,3875,0.000000,29.75000,30.62500,3018,29.75000,7,0.000000,0.008111,0.008045,-0.000667,-0.000741,0.011811
26463,19971114,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.75000,30.62500,30.25000,3211,0.000000,30.25000,30.62500,3018,30.62500,9,0.000000,0.012083,0.012038,0.005600,0.005584,0.012753
26463,19971117,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.25000,30.75000,30.25000,1351,0.000000,30.25000,30.75000,3018,30.62500,7,0.000000,0.018270,0.018246,0.009290,0.009277,0.019228
26463,19971118,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.50000,30.75000,30.50000,4946,0.008264,30.50000,30.75000,3018,30.75000,19,0.008264,-0.007710,-0.007805,-0.005190,-0.005228,-0.008423
26463,19971119,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.50000,30.75000,30.50000,2778,0.000000,30.50000,30.75000,3018,30.50000,8,0.000000,0.004140,0.004006,-0.001764,-0.001814,0.006779
26463,19971120,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.50000,31.00000,31.00000,4129,0.016393,30.50000,31.00000,3018,30.50000,6,0.016393,0.013503,0.013487,0.004899,0.004871,0.015234
26463,19971121,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.50000,31.00000,30.50000,5104,-0.016129,30.50000,31.00000,3018,30.50000,13,-0.016129,0.002720,0.002704,0.001651,0.001635,0.004286
26463,19971124,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.50000,30.75000,30.50000,1380,0.000000,30.50000,31.12500,3018,30.75000,5,0.000000,-0.016274,-0.016299,-0.013077,-0.013094,-0.017049
26463,19971125,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.25000,31.12500,30.25000,707,-0.008197,30.50000,31.12500,3018,30.25000,3,-0.008197,0.003216,0.003094,-0.002530,-0.002732,0.004384
26463,19971126,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.50000,30.75000,30.62500,6200,0.026777,30.25000,31.00000,3018,30.50000,10,0.012397,0.001537,0.001366,0.001513,0.001419,0.000862
26463,19971128,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.25000,31.00000,30.25000,700,-0.012245,30.25000,30.50000,3018,31.00000,4,-0.012245,0.003755,0.003718,0.004424,0.004398,0.003951
26463,19971201,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.25000,30.50000,30.37500,19256,0.004132,30.25000,30.50000,3018,30.25000,13,0.004132,0.017389,0.017368,0.001838,0.001818,0.020274
26463,19971202,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.62500,31.25000,30.87500,4875,0.016461,30.87500,31.25000,3018,31.25000,9,0.016461,-0.002700,-0.002716,-0.004062,-0.004079,-0.003170
26463,19971203,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.87500,31.25000,31.25000,2408,0.012146,30.87500,31.25000,3018,31.25000,9,0.012146,0.005373,0.005149,-0.000385,-0.000516,0.005238
26463,19971204,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.25000,31.00000,30.25000,2051,-0.032000,30.25000,30.75000,3018,31.00000,6,-0.032000,-0.001628,-0.001656,0.000602,0.000588,-0.003757
26463,19971205,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.25000,31.00000,30.75000,2700,0.016529,30.62500,31.25000,3018,31.00000,9,0.016529,0.009812,0.009797,0.004791,0.004769,0.010986
26463,19971208,CTWS,CONNECTICUT WATER SERVICE INC,1191,31.25000,31.25000,31.25000,1400,0.016260,30.50000,31.25000,3018,31.25000,3,0.016260,0.000957,0.000872,0.002470,0.002425,-0.001443
26463,19971209,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.50000,31.00000,30.50000,844,-0.024000,30.50000,31.12500,3018,30.50000,6,-0.024000,-0.007223,-0.007232,-0.006598,-0.006630,-0.006708
26463,19971210,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.50000,31.25000,31.25000,2191,0.024590,30.75000,31.25000,3018,30.50000,6,0.024590,-0.007871,-0.007940,-0.009755,-0.009809,-0.006139
26463,19971211,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.75000,31.25000,31.25000,2035,0.000000,30.75000,31.25000,3018,30.75000,8,0.000000,-0.015730,-0.016015,-0.015442,-0.015663,-0.015313
26463,19971212,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.75000,31.25000,31.00000,1910,-0.008000,30.75000,31.25000,3018,30.75000,6,-0.008000,-0.002880,-0.002898,-0.003435,-0.003481,-0.001623
