Date,Futures,Spot,Rate
1986-10-30,0.4,0.395,5.87500
1986-10-29,0.379,0.37200000000000005,6.00000
1986-10-28,0.389,0.389,6.03130
1986-10-27,0.397,0.396,6.06250
1986-10-24,0.414,0.41200000000000003,6.06250
1986-10-23,0.41200000000000003,0.406,6.06250
1986-10-22,0.413,0.40700000000000003,6.06250
1986-10-21,0.425,0.42,6.12500
1986-10-20,0.42700000000000005,0.42200000000000004,6.12500
1986-10-17,0.419,0.415,6.06250
1986-10-16,0.41600000000000004,0.41100000000000003,6.00000
1986-10-15,0.42100000000000004,0.418,6.00000
1986-10-14,0.41,0.406,5.93750
1986-10-10,0.423,0.41600000000000004,5.87500
1986-10-09,0.428,0.42100000000000004,5.90630
1986-10-08,0.431,0.426,5.93750
1986-10-07,0.423,0.423,5.93750
1986-10-06,0.414,0.408,6.00000
1986-10-03,0.41600000000000004,0.414,6.06250
1986-10-02,0.429,0.426,6.06250
1986-10-01,0.418,0.41600000000000004,6.10940
1986-09-30,0.402,0.401,6.12500
1986-09-29,0.402,0.402,6.12500
1986-09-26,0.39799999999999996,0.39899999999999997,6.12500
1986-09-25,0.39399999999999996,0.397,6.06250
1986-09-24,0.402,0.406,6.14060
1986-09-23,0.40299999999999997,0.406,6.18750
1986-09-22,0.4,0.401,6.18750
1986-09-19,0.408,0.41200000000000003,6.18750
1986-09-18,0.41,0.41200000000000003,6.12500
1986-09-17,0.402,0.406,6.18750
1986-09-16,0.402,0.39799999999999996,6.12500
1986-09-15,0.40700000000000003,0.413,6.12500
1986-09-12,0.42,0.424,6.18750
1986-09-11,0.41600000000000004,0.419,6.06250
1986-09-10,0.418,0.41700000000000004,6.01560
1986-09-09,0.434,0.429,6.06250
1986-09-08,0.441,0.441,6.03130
1986-09-05,0.462,0.46,5.93750
1986-09-04,0.457,0.457,6.00000
1986-09-03,0.455,0.45399999999999996,5.93750
1986-09-02,0.46,0.45899999999999996,5.81250
1986-08-29,0.45299999999999996,0.45299999999999996,5.93750
1986-08-28,0.44799999999999995,0.446,5.93750
1986-08-27,0.441,0.44,5.87500
1986-08-26,0.447,0.44799999999999995,5.93750
1986-08-25,0.444,0.44299999999999995,.
1986-08-22,0.446,0.44299999999999995,6.00000
1986-08-21,0.451,0.446,6.00000
1986-08-20,0.45,0.446,6.25000
1986-08-19,0.43799999999999994,0.436,6.31250
1986-08-18,0.45299999999999996,0.45,6.31250
1986-08-15,0.44799999999999995,0.446,6.28130
1986-08-14,0.444,0.441,6.25000
1986-08-13,0.441,0.441,6.37500
1986-08-12,0.434,0.436,6.43750
1986-08-11,0.415,0.413,6.43750
1986-08-08,0.414,0.41100000000000003,6.46880
1986-08-07,0.423,0.42,6.50000
1986-08-06,0.415,0.41,6.50000
1986-08-05,0.41,0.401,6.50000
1986-08-04,0.369,0.358,6.50000
1986-08-01,0.326,0.318,6.43750
1986-07-31,0.31,0.309,6.56250
1986-07-30,0.33,0.32899999999999996,6.56250
1986-07-29,0.317,0.315,6.62500
1986-07-28,0.312,0.308,6.62500
1986-07-25,0.311,0.321,6.62500
1986-07-24,0.322,0.33,6.62500
1986-07-23,0.32799999999999996,0.335,6.56250
1986-07-22,0.341,0.32799999999999996,6.56250
1986-07-21,0.35200000000000004,0.349,6.56250
1986-07-18,0.348,0.344,6.62500
1986-07-17,0.34299999999999997,0.335,6.59380
1986-07-16,0.355,0.344,6.56250
1986-07-15,0.341,0.33799999999999997,6.56250
1986-07-14,0.32,0.319,6.68750
1986-07-11,0.33299999999999996,0.33399999999999996,6.68750
1986-07-10,0.345,0.35,6.87500
1986-07-09,0.337,0.341,7.00000
1986-07-08,0.35200000000000004,0.35,6.93750
1986-07-07,0.35,0.354,6.93750
1986-07-02,0.376,0.377,7.00000
1986-07-01,0.386,0.391,7.00000
1986-06-30,0.397,0.39899999999999997,7.03130
1986-06-27,0.413,0.405,7.06250
1986-06-26,0.41600000000000004,0.405,7.06250
1986-06-25,0.42100000000000004,0.419,7.06250
1986-06-24,0.40399999999999997,0.409,7.06250
1986-06-23,0.408,0.406,7.06250
1986-06-20,0.41600000000000004,0.406,7.06250
1986-06-19,0.41700000000000004,0.415,7.06250
1986-06-18,0.413,0.41100000000000003,7.06250
1986-06-17,0.428,0.42200000000000004,7.06250
1986-06-16,0.43,0.429,7.06250
1986-06-13,0.446,0.445,7.12500
1986-06-12,0.434,0.436,7.12500
1986-06-11,0.429,0.431,7.12500
1986-06-10,0.405,0.405,7.12500
1986-06-09,0.402,0.409,7.06250
1986-06-06,0.41,0.42100000000000004,7.18750
1986-06-05,0.414,0.431,7.18750
1986-06-04,0.41200000000000003,0.418,7.18750
1986-06-03,0.442,0.436,7.18750
1986-06-02,0.449,0.46799999999999997,7.12500
