date,26463,52898,71475
2005-05-11,24.2,16.70399665920067,13.59
2005-05-12,23.27,16.751996649600674,13.06
2005-05-13,23.4,15.557996888400623,13.025
2005-05-16,24.18,16.055996788800645,13.05
2005-05-17,24.7,16.241996751600652,13.41
2005-05-18,25.2,16.439996712000656,13.675
2005-05-19,24.6,16.253996749200653,14.03
2005-05-20,24.59,16.199996760000648,13.645
2005-05-23,25.0,16.50599669880066,13.95
2005-05-24,25.59,16.427996714400656,13.885
2005-05-25,24.94,16.307996738400654,13.66
2005-05-26,24.91,16.367996726400655,14.045
2005-05-27,25.12,16.49399670120066,14.13
2005-05-31,25.02,16.331996733600654,13.99
2005-06-01,25.21,16.79999664000067,14.345
2005-06-02,24.64,16.847996630400672,14.355
2005-06-03,24.79,16.79399664120067,14.375
2005-06-06,24.59,16.76999664600067,14.59
2005-06-07,24.0,16.97399660520068,14.785
2005-06-08,24.05,17.099996580000685,14.53
2005-06-09,24.59,17.165996566800686,14.7
2005-06-10,24.93,17.291996541600692,14.455
2005-06-13,25.53,17.609996478000706,14.36
2005-06-14,25.29,17.71199645760071,14.455
2005-06-15,25.04,17.597996480400703,14.65
2005-06-16,25.43,17.867996426400715,14.775
2005-06-17,24.83,18.095996380800724,14.575
2005-06-20,25.04,17.939996412000717,14.62
2005-06-21,25.27,18.347996330400733,14.705
2005-06-22,25.16,18.25199634960073,14.825
2005-06-23,24.95,18.089996382000724,14.355
2005-06-24,24.5,17.387996522400698,14.425
2005-06-27,24.94,17.693996461200708,14.675
2005-06-28,25.29,17.95799640840072,14.9
2005-06-29,25.35,17.77799644440071,14.94
2005-06-30,24.99,17.843996431200715,14.685
2005-07-01,24.77,18.16799636640073,14.825
2005-07-05,25.66,17.927996414400717,15.075
2005-07-06,25.47,17.4179965164007,14.805
2005-07-07,25.52,17.669996466000708,14.925
2005-07-08,26.39,18.011996397600722,15.3
2005-07-11,27.395,17.99999640000072,15.695
2005-07-12,27.13,18.047996390400723,15.15
2005-07-13,26.35,18.035996392800723,15.05
2005-07-14,26.07,17.903996419200716,15.0
2005-07-15,26.67,17.867996426400715,15.175
2005-07-18,25.93,17.939996412000717,14.715
2005-07-19,26.33,18.101996379600727,15.3
2005-07-20,26.64,18.13799637240073,15.825
2005-07-21,25.7799,18.107996378400724,15.28
2005-07-22,26.92,18.46799630640074,15.535
2005-07-25,26.95,18.53999629200074,15.695
2005-07-26,26.92,18.863996227200758,16.005
2005-07-27,26.96,19.03199619360076,16.155
2005-07-28,27.42,19.21799615640077,16.56
2005-07-29,27.57,19.24199615160077,15.55
2005-08-01,27.31,19.139996172000767,15.63
2005-08-02,27.274,19.499996100000782,15.79
2005-08-03,26.89,20.399995920000816,15.87
2005-08-04,26.21,20.105995978800806,14.97
2005-08-05,25.5,19.42799611440078,14.41
2005-08-08,25.5,19.64999607000079,14.17
2005-08-09,25.34,19.865996026800797,14.24
2005-08-10,25.88,19.847996030400793,14.26
2005-08-11,25.5801,20.141995971600807,14.575
2005-08-12,25.01,21.20999575800085,14.75
2005-08-15,25.53,20.759995848000834,14.85
2005-08-16,25.03,20.099995980000806,14.325
2005-08-17,25.02,20.387995922400815,14.695
2005-08-18,24.77,20.297995940400813,14.44
2005-08-19,25.23,20.183995963200807,14.39
2005-08-22,25.6,20.399995920000816,14.85
2005-08-23,25.18,20.099995980000806,14.945
2005-08-24,25.78,20.189995962000808,14.9
2005-08-25,25.78,20.267995946400813,15.365
2005-08-26,25.59,20.051995989600805,14.89
2005-08-29,25.65,19.9799960040008,15.5
2005-08-30,25.26,19.907996018400798,15.41
2005-08-31,25.58,20.555995888800823,16.015
2005-09-01,26.42,21.22799575440085,16.2
2005-09-02,25.64,20.999995800000843,16.0
2005-09-06,25.92,21.275995744800852,16.0
2005-09-07,26.0,21.43199571360086,15.9
2005-09-08,25.79,21.929995614000877,15.625
2005-09-09,25.79,22.535995492800904,16.255
2005-09-12,25.42,22.4459955108009,16.235
2005-09-13,25.13,22.061995587600887,15.925
2005-09-14,25.11,22.19399556120089,15.675
2005-09-15,24.94,21.851995629600875,15.75
2005-09-16,25.05,21.899995620000876,16.13
2005-09-19,24.88,21.77999564400087,16.075
2005-09-20,24.63,21.791995641600874,15.77
2005-09-21,24.56,21.41999571600086,15.31
2005-09-22,24.37,21.659995668000867,15.5
2005-09-23,24.61,21.695995660800868,15.76
2005-09-26,24.53,21.91799561640088,16.235
2005-09-27,24.79,22.049995590000883,16.24
2005-09-28,24.56,22.16999556600089,16.41
2005-09-29,25.0,22.511995497600903,17.03
2005-09-30,24.72,22.811995437600917,16.73
2005-10-03,25.0,23.171995365600928,17.025
2005-10-04,24.9,22.823995435200914,16.59
2005-10-05,24.01,21.659995668000867,15.675
2005-10-06,23.25,21.44999571000086,15.655
2005-10-07,24.19,21.815995636800874,15.87
2005-10-10,23.98,21.317995736400853,15.51
2005-10-11,23.51,20.71799585640083,14.89
2005-10-12,23.0,19.415996116800777,14.595
2005-10-13,23.67,19.253996149200773,14.9
2005-10-14,23.66,19.349996130000775,15.05
2005-10-17,23.39,19.19399616120077,14.72
2005-10-18,23.0,19.073996185200762,14.585
2005-10-19,24.95,19.01999619600076,15.275
2005-10-20,23.66,18.587996282400745,14.73
2005-10-21,24.41,18.557996288400744,15.0
2005-10-24,24.5,19.19399616120077,15.525
2005-10-25,24.15,19.70399605920079,15.2
2005-10-26,24.03,19.439996112000777,14.945
2005-10-27,23.85,19.22399615520077,14.925
2005-10-28,24.69,19.75199604960079,15.43
2005-10-31,24.99,20.327995934400818,15.67
2005-11-01,24.86,19.859996028000797,15.43
2005-11-02,25.5,20.249995950000812,15.995
2005-11-03,25.58,20.399995920000816,16.13
2005-11-04,25.46,20.159995968000807,15.78
2005-11-07,25.56,20.273995945200813,16.055
2005-11-08,25.2464,20.267995946400813,15.43
2005-11-09,25.35,20.41199591760082,15.375
2005-11-10,25.99,20.351995929600815,16.04
2005-11-11,25.88,20.351995929600815,16.015
2005-11-14,25.42,20.339995932000814,15.605
2005-11-15,25.14,20.135995972800806,15.345
2005-11-16,25.17,20.573995885200823,15.375
2005-11-17,25.39,21.197995760400847,15.44
2005-11-18,25.8,21.149995770000846,15.665
2005-11-21,26.18,21.359995728000857,15.85
2005-11-22,26.01,21.53999569200086,15.78
2005-11-23,26.17,21.503995699200864,15.55
2005-11-25,26.12,21.749995650000873,15.7
2005-11-28,25.82,22.079995584000883,15.3
2005-11-29,25.38,22.4399955120009,15.345
2005-11-30,25.23,22.19399556120089,15.3
2005-12-01,25.44,22.751995449600912,15.475
2005-12-02,25.69,23.0,15.545
2005-12-05,25.18,22.736,15.23
2005-12-06,25.01,22.744,15.99
2005-12-07,24.91,22.52,15.74
2005-12-08,24.91,22.328,15.89
2005-12-09,25.24,22.4,16.2
2005-12-12,25.39,22.288,15.95
2005-12-13,25.4,22.424,16.27
2005-12-14,25.62,22.656,16.365
2005-12-15,25.6,22.472,16.14
2005-12-16,25.19,22.208000000000002,16.025
2005-12-19,25.26,21.991999999999997,15.545
2005-12-20,24.98,21.887999999999998,15.785
2005-12-21,24.85,21.68,15.815
2005-12-22,25.03,21.744,15.79
2005-12-23,24.91,21.872,15.925
2005-12-27,24.8,21.424,15.51
2005-12-28,24.92,21.631999999999998,15.75
2005-12-29,24.61,21.552,15.625
2005-12-30,24.51,21.84,15.4
2006-01-03,24.56,22.048,15.9
2006-01-04,24.6,22.152,16.1
2006-01-05,24.45,22.312,15.84
2006-01-06,24.95,22.44,15.72
2006-01-09,24.9,22.503999999999998,15.625
2006-01-10,25.34,22.424,15.475
2006-01-11,24.78,22.16,15.775
2006-01-12,24.76,22.424,15.725
2006-01-13,24.95,22.656,15.6
2006-01-17,24.48,22.28,15.55
2006-01-18,24.5,22.328,15.8
2006-01-19,24.59,22.616,16.09
2006-01-20,24.53,22.36,15.835
2006-01-23,24.5,22.232,15.985
2006-01-24,24.4,22.616,16.175
2006-01-25,24.25,22.256,16.325
2006-01-26,24.45,22.464,16.68
2006-01-27,24.49,22.648,16.94
2006-01-30,24.16,22.608,16.865
2006-01-31,24.256,22.528,15.75
2006-02-01,24.29,22.952,15.68
2006-02-02,24.04,22.696,15.715
2006-02-03,23.9,22.064,15.475
2006-02-06,23.94,22.528,15.39
2006-02-07,23.92,22.344,15.34
2006-02-08,24.13,22.352,15.45
2006-02-09,24.1,22.072,15.39
2006-02-10,24.157,21.936,15.7
2006-02-13,24.08,21.824,15.875
2006-02-14,24.19,21.887999999999998,15.735
2006-02-15,24.78,22.168,16.165
2006-02-16,24.94,22.216,16.42
2006-02-17,25.17,22.296,16.51
2006-02-21,25.11,22.568,16.4
2006-02-22,25.23,22.991999999999997,16.665
2006-02-23,25.38,22.880000000000003,16.81
2006-02-24,25.36,23.096,17.05
2006-02-27,25.32,23.672,17.34
2006-02-28,25.36,22.991999999999997,17.245
2006-03-01,25.48,23.672,17.55
2006-03-02,25.41,23.631999999999998,17.765
2006-03-03,25.65,23.536,17.76
2006-03-06,25.2,23.616,17.575
2006-03-07,24.5,23.608,17.51
2006-03-08,24.35,23.448,17.31
2006-03-09,24.35,21.896,16.89
2006-03-10,24.94,22.056,17.32
2006-03-13,25.03,21.784,17.31
2006-03-14,25.28,21.816,17.84
2006-03-15,25.42,21.991999999999997,18.12
2006-03-16,25.83,22.136000000000003,18.28
2006-03-17,25.74,22.168,18.37
2006-03-20,25.4,22.192,18.34
2006-03-21,24.99,21.919999999999998,18.065
2006-03-22,24.83,21.976,18.09
2006-03-23,25.11,22.152,18.375
2006-03-24,25.61,22.328,18.49
2006-03-27,25.07,21.984,18.39
2006-03-28,25.0,21.696,18.29
2006-03-29,25.75,21.728,18.45
2006-03-30,25.59,22.080000000000002,18.225
2006-03-31,26.22,22.256,18.68
2006-04-03,26.06,22.128,18.635
2006-04-04,25.57,21.872,18.775
2006-04-05,25.16,21.96,18.725
2006-04-06,25.31,21.816,18.825
2006-04-07,25.87,21.328,18.765
2006-04-10,26.14,21.088,18.385
2006-04-11,25.82,20.52,18.445
2006-04-12,26.43,20.631999999999998,18.46
2006-04-13,26.3,20.592,18.515
2006-04-17,26.36,20.496000000000002,18.61
2006-04-18,26.93,21.032,19.3
2006-04-19,27.45,20.503999999999998,19.85
2006-04-20,27.08,20.704,19.97
2006-04-21,27.21,20.52,20.325
2006-04-24,26.4,19.408,20.055
2006-04-25,25.93,19.272,19.77
2006-04-26,26.38,19.2,20.075
2006-04-27,26.0599,19.064,19.89
2006-04-28,25.77,19.119999999999997,19.955
2006-05-01,25.6,18.880000000000003,19.815
2006-05-02,26.3,18.880000000000003,20.88
2006-05-03,26.13,18.736,20.895
2006-05-04,25.83,18.232,20.825
2006-05-05,26.02,18.584,20.83
2006-05-08,26.0,18.44,20.68
2006-05-09,25.87,18.44,20.97
2006-05-10,25.68,18.416,21.195
2006-05-11,25.12,18.448,20.615
2006-05-12,25.36,18.032,20.74
2006-05-15,25.71,17.536,20.175
2006-05-16,25.55,18.128,19.87
2006-05-17,25.31,17.64,19.48
2006-05-18,24.55,18.016,19.25
2006-05-19,24.61,18.016,19.09
2006-05-22,24.76,17.824,18.84
2006-05-23,24.18,17.352,18.375
2006-05-24,24.02,17.688,18.58
2006-05-25,24.43,18.128,18.91
2006-05-26,24.31,18.384,18.8
2006-05-30,23.7,18.52,18.475
2006-05-31,23.26,18.768,18.45
2006-06-01,24.14,18.512,18.855
2006-06-02,24.01,18.776,19.155
2006-06-05,22.82,18.2,18.57
2006-06-06,22.82,18.080000000000002,18.165
2006-06-07,22.51,17.848,17.975
2006-06-08,22.53,17.6,18.325
2006-06-09,22.21,17.528,18.095
2006-06-12,22.01,17.119999999999997,16.975
2006-06-13,21.6,16.536,16.895
2006-06-14,21.23,16.488,16.995
2006-06-15,21.99,17.176,17.55
2006-06-16,21.39,17.032,17.175
2006-06-19,20.79,17.4,16.745
2006-06-20,20.45,17.48,16.815
2006-06-21,20.93,17.64,17.53
2006-06-22,21.04,17.6,17.275
2006-06-23,21.28,17.736,17.205
2006-06-26,21.06,17.936,17.645
2006-06-27,20.96,17.96,17.75
2006-06-28,21.05,17.952,16.945
2006-06-29,21.49,18.016,17.27
2006-06-30,23.42,18.232,17.825
2006-07-03,22.86,18.544,17.885
2006-07-05,24.04,18.04,17.87
2006-07-06,24.05,18.04,18.16
2006-07-07,23.98,18.016,18.125
2006-07-10,23.92,17.872,18.42
2006-07-11,23.71,18.168,18.695
2006-07-12,23.58,18.056,18.255
2006-07-13,23.08,17.863999999999997,17.975
2006-07-14,22.54,17.688,17.88
2006-07-17,22.47,17.312,17.7
2006-07-18,22.14,17.16,18.125
2006-07-19,22.28,17.8,18.865
2006-07-20,21.92,17.736,18.925
2006-07-21,22.16,17.256,18.5
2006-07-24,22.88,17.576,19.1
2006-07-25,22.56,17.4,19.295
2006-07-26,22.17,17.36,18.995
2006-07-27,22.05,17.416,18.75
2006-07-28,22.37,17.568,19.115
2006-07-31,22.63,17.44,18.925
2006-08-01,22.36,17.224,18.84
2006-08-02,21.99,18.008000000000003,19.27
2006-08-03,21.96,18.088,19.175
2006-08-04,22.25,18.648,19.265
2006-08-07,22.31,18.408,18.96
2006-08-08,22.59,17.744,18.64
2006-08-09,22.11,17.648,18.34
2006-08-10,22.33,18.2,18.405
2006-08-11,22.52,17.887999999999998,18.225
2006-08-14,22.58,17.832,18.35
2006-08-15,22.6,18.088,18.47
2006-08-16,22.75,18.072,18.75
2006-08-17,22.64,18.136000000000003,19.1
2006-08-18,23.2,18.2,18.66
2006-08-21,23.34,18.064,18.52
2006-08-22,23.39,18.16,18.59
2006-08-23,23.35,17.768,18.355
2006-08-24,23.32,17.968,18.195
2006-08-25,23.24,17.928,18.28
2006-08-28,23.18,18.144,18.485
2006-08-29,22.86,18.168,19.045
2006-08-30,23.26,18.152,19.005
2006-08-31,23.29,18.952,19.215
2006-09-01,22.91,18.968,19.32
2006-09-05,23.11,18.608,19.37
2006-09-06,22.9,18.416,18.78
2006-09-07,23.05,17.96,18.61
2006-09-08,23.01,17.791999999999998,18.41
2006-09-11,23.16,17.624000000000002,18.13
2006-09-12,23.3,17.824,18.46
2006-09-13,23.16,17.68,18.55
2006-09-14,23.11,17.592,18.51
2006-09-15,23.48,17.624000000000002,18.85
2006-09-18,23.4,17.84,18.585
2006-09-19,23.04,17.744,18.45
2006-09-20,22.95,17.663999999999998,19.06
2006-09-21,22.67,17.416,19.105
2006-09-22,22.3,17.544,18.69
2006-09-25,22.03,17.36,19.06
2006-09-26,22.04,17.544,18.91
2006-09-27,22.0,17.816,19.275
2006-09-28,22.0999,17.656,19.375
2006-09-29,22.08,17.552,19.125
2006-10-02,21.76,17.392,18.79
2006-10-03,21.69,17.288,18.68
2006-10-04,21.54,17.44,19.235
2006-10-05,21.44,17.608,19.35
2006-10-06,21.86,17.496000000000002,19.055
2006-10-09,21.7,17.832,19.29
2006-10-10,21.9,17.919999999999998,19.565
2006-10-11,21.7,18.096,19.705
2006-10-12,21.8,18.36,20.215
2006-10-13,22.02,18.32,20.225
2006-10-16,22.05,18.887999999999998,20.335
2006-10-17,22.1,18.688,20.27
2006-10-18,22.15,18.976,20.25
2006-10-19,21.58,18.96,20.45
2006-10-20,21.88,18.808,20.465
2006-10-23,21.47,18.904,20.455
2006-10-24,21.97,18.976,20.425
2006-10-25,21.6,19.256,20.52
2006-10-26,21.73,19.64,20.845
2006-10-27,21.9,19.688,20.68
2006-10-30,21.9,19.872,21.05
2006-10-31,22.0,19.4,21.0
2006-11-01,22.0,18.84,20.345
2006-11-02,21.83,18.712,20.2
2006-11-03,21.81,18.568,20.45
2006-11-06,21.85,18.528,19.575
2006-11-07,21.74,18.432,18.315
2006-11-08,22.03,18.8,18.445
2006-11-09,21.84,18.8,18.395
2006-11-10,21.87,19.008000000000003,18.295
2006-11-13,22.14,19.247999999999998,18.315
2006-11-14,21.96,19.36,18.825
2006-11-15,21.9998,19.424,19.15
2006-11-16,22.0,19.704,19.135
2006-11-17,22.02,19.4,18.91
2006-11-20,22.03,19.304,18.76
2006-11-21,22.01,19.176,19.185
2006-11-22,22.22,19.408,19.125
2006-11-24,22.56,19.456,19.265
2006-11-27,22.07,18.984,18.85
2006-11-28,22.0,19.072,18.74
2006-11-29,21.85,19.288,18.785
2006-11-30,21.85,19.128,18.7
2006-12-01,21.83,19.144,18.65
2006-12-04,22.0,19.216,19.045
2006-12-05,21.95,19.512,19.175
2006-12-06,21.9,19.616,19.1
2006-12-07,21.91,19.344,18.885
2006-12-08,22.22,19.288,18.8
2006-12-11,22.35,19.352,18.775
2006-12-12,22.4,19.216,18.845
2006-12-13,22.69,19.152,19.21
2006-12-14,22.78,19.168,19.305
2006-12-15,22.77,18.984,19.22
2006-12-18,22.99,18.472,18.795
2006-12-19,22.97,18.416,18.835
2006-12-20,22.79,18.576,19.005
2006-12-21,22.76,18.176,19.15
2006-12-22,22.89,18.384,19.005
2006-12-26,22.86,18.36,19.595
2006-12-27,23.0,18.592,19.5
2006-12-28,23.09,18.464,19.37
2006-12-29,22.75,18.224,19.31
2007-01-03,23.11,18.008000000000003,19.285
2007-01-04,23.01,18.080000000000002,19.215
2007-01-05,23.16,18.056,18.745
2007-01-08,22.84,17.952,18.615
2007-01-09,22.85,17.863999999999997,18.745
2007-01-10,22.85,17.8,18.905
2007-01-11,22.8476,17.631999999999998,18.825
2007-01-12,22.94,17.736,18.95
2007-01-16,22.96,18.072,18.715
2007-01-17,22.76,18.2,18.77
2007-01-18,23.64,17.872,18.525
2007-01-19,23.6,17.784,18.8
2007-01-22,23.69,17.848,18.885
2007-01-23,23.6,17.976,19.22
2007-01-24,23.83,17.816,19.295
2007-01-25,23.61,17.784,18.795
2007-01-26,23.6,17.84,19.115
2007-01-29,23.54,17.912,19.265
2007-01-30,23.45,17.944,19.52
2007-01-31,24.18,17.768,19.595
2007-02-01,24.29,18.008000000000003,19.575
2007-02-02,24.17,18.247999999999998,19.475
2007-02-05,24.52,18.368000000000002,19.52
2007-02-06,24.93,18.232,19.475
2007-02-07,25.04,18.432,19.355
2007-02-08,24.77,18.432,19.425
2007-02-09,24.6,18.32,19.34
2007-02-12,24.66,18.544,19.455
2007-02-13,24.3492,18.576,19.56
2007-02-14,24.25,18.44,19.76
2007-02-15,24.49,18.464,19.52
2007-02-16,24.71,18.472,19.475
2007-02-20,24.63,18.880000000000003,19.935
2007-02-21,24.97,18.856,20.01
2007-02-22,25.0,18.608,20.135
2007-02-23,24.99,18.863999999999997,20.01
2007-02-26,24.89,19.184,20.235
2007-02-27,24.11,18.503999999999998,19.25
2007-02-28,24.02,18.224,18.955
2007-03-01,24.1,17.952,19.05
2007-03-02,24.19,17.368000000000002,18.5
2007-03-05,23.83,17.184,17.95
2007-03-06,24.24,17.312,18.49
2007-03-07,24.21,17.56,18.395
2007-03-08,23.86,17.384,18.45
2007-03-09,24.03,17.352,18.81
2007-03-12,24.39,17.791999999999998,19.21
2007-03-13,24.17,17.240000000000002,18.84
2007-03-14,24.42,17.352,19.47
2007-03-15,24.45,17.503999999999998,18.845
2007-03-16,24.26,17.432,18.815
2007-03-19,24.13,17.68,19.125
2007-03-20,24.1,18.032,19.72
2007-03-21,23.88,18.2,19.685
2007-03-22,23.7,18.344,19.65
2007-03-23,23.77,18.064,19.725
2007-03-26,23.9,18.32,19.65
2007-03-27,23.82,18.048,19.24
2007-03-28,23.79,17.919999999999998,18.725
2007-03-29,23.9,17.848,18.435
2007-03-30,24.05,17.96,18.435
2007-04-02,24.17,18.119999999999997,18.565
2007-04-03,24.45,18.104,18.465
2007-04-04,24.3399,18.312,18.575
2007-04-05,24.36,18.128,18.525
2007-04-09,24.34,18.272,18.35
2007-04-10,24.66,18.224,18.36
2007-04-11,24.21,18.216,18.4
2007-04-12,24.25,18.216,18.17
2007-04-13,24.66,18.344,18.2
2007-04-16,24.52,18.672,18.45
2007-04-17,24.25,18.696,18.35
2007-04-18,24.25,18.64,18.315
2007-04-19,24.53,18.568,18.02
2007-04-20,24.44,18.216,17.955
2007-04-23,24.27,18.32,18.755
2007-04-24,24.24,18.224,18.755
2007-04-25,24.23,18.256,18.705
2007-04-26,24.22,18.296,18.455
2007-04-27,24.35,18.192,18.125
2007-04-30,24.21,17.688,17.82
2007-05-01,24.28,17.863999999999997,17.865
2007-05-02,24.25,18.04,18.55
2007-05-03,24.32,17.776,18.095
2007-05-04,24.33,17.728,18.3
2007-05-07,24.29,17.832,18.98
2007-05-08,24.12,17.96,18.715
2007-05-09,24.3,17.991999999999997,18.765
2007-05-10,24.0675,17.688,18.13
2007-05-11,24.08,17.784,18.42
2007-05-14,24.03,17.848,18.1
2007-05-15,24.03,17.688,17.95
2007-05-16,24.18,17.672,18.435
2007-05-17,24.15,17.624000000000002,18.16
2007-05-18,24.28,17.8,18.4
2007-05-21,24.25,17.744,18.445
2007-05-22,24.85,17.952,18.425
2007-05-23,24.19,17.928,18.165
2007-05-24,24.24,17.663999999999998,17.825
2007-05-25,24.31,17.919999999999998,18.155
2007-05-29,24.27,17.928,18.545
2007-05-30,24.11,18.264,18.325
2007-05-31,23.96,18.288,18.015
2007-06-01,23.93,18.208000000000002,18.095
2007-06-04,23.85,18.36,17.925
2007-06-05,24.25,18.36,17.94
2007-06-06,23.97,18.080000000000002,17.69
2007-06-07,24.19,17.624000000000002,17.445
2007-06-08,24.32,17.6,17.395
2007-06-11,24.22,17.759999999999998,17.15
2007-06-12,24.1,17.616,16.91
2007-06-13,23.79,17.68,17.06
2007-06-14,24.22,18.080000000000002,17.085
2007-06-15,24.02,18.144,17.675
2007-06-18,23.88,17.744,17.575
2007-06-19,24.11,18.056,17.655
2007-06-20,24.02,17.68,17.14
2007-06-21,24.02,17.752000000000002,17.115
2007-06-22,23.98,17.384,17.06
2007-06-25,23.86,17.56,17.05
2007-06-26,24.01,17.456,17.06
2007-06-27,24.22,17.784,17.85
2007-06-28,24.0,17.672,17.95
2007-06-29,24.35,17.991999999999997,17.785
2007-07-02,25.09,18.064,17.905
2007-07-03,24.8314,18.064,17.905
2007-07-05,25.03,17.904,18.04
2007-07-06,25.05,18.016,18.035
2007-07-09,24.85,18.064,17.935
2007-07-10,24.58,17.824,17.63
2007-07-11,24.61,17.696,17.79
2007-07-12,24.75,18.208000000000002,18.21
2007-07-13,24.72,18.264,18.125
2007-07-16,24.56,17.68,17.815
2007-07-17,24.4,17.816,17.915
2007-07-18,24.38,18.144,17.895
2007-07-19,24.8,18.256,18.21
2007-07-20,24.74,17.976,17.83
2007-07-23,24.79,18.208000000000002,18.025
2007-07-24,24.76,17.887999999999998,18.05
2007-07-25,24.32,18.056,18.38
2007-07-26,24.35,17.44,18.565
2007-07-27,24.61,17.32,18.58
2007-07-30,24.73,17.312,18.66
2007-07-31,24.39,17.503999999999998,18.445
2007-08-01,24.05,17.631999999999998,18.66
2007-08-02,24.38,18.28,18.74
2007-08-03,24.31,18.32,18.395
2007-08-06,24.22,18.736,19.54
2007-08-07,24.79,19.104,20.095
2007-08-08,25.49,20.328,21.05
2007-08-09,25.3,21.152,21.73
2007-08-10,24.2,19.128,20.99
2007-08-13,24.98,19.088,19.01
2007-08-14,24.54,18.8,18.96
2007-08-15,24.16,18.536,18.8
2007-08-16,24.33,19.152,19.875
2007-08-17,24.2,19.024,19.41
2007-08-20,23.65,18.824,18.845
2007-08-21,23.66,19.04,19.18
2007-08-22,23.65,18.880000000000003,19.43
2007-08-23,23.81,18.887999999999998,19.22
2007-08-24,23.99,18.84,19.195
2007-08-27,23.88,18.464,19.18
2007-08-28,23.84,18.408,19.275
2007-08-29,23.9867,18.712,19.485
2007-08-30,23.91,18.96,19.6
2007-08-31,23.5,19.168,19.53
2007-09-04,23.63,19.488,19.69
2007-09-05,23.73,19.416,19.79
2007-09-06,23.56,19.568,19.83
2007-09-07,23.94,19.04,19.67
2007-09-10,23.79,19.240000000000002,19.595
2007-09-11,23.55,19.432,20.04
2007-09-12,23.93,19.832,20.37
2007-09-13,23.98,19.744,20.315
2007-09-14,23.64,19.872,20.105
2007-09-17,23.82,19.536,20.02
2007-09-18,23.61,19.712,20.99
2007-09-19,23.63,19.6,21.345
2007-09-20,23.57,19.312,20.835
2007-09-21,23.49,19.096,20.445
2007-09-24,23.76,19.064,20.74
2007-09-25,23.86,18.944,20.645
2007-09-26,23.63,19.392,20.575
2007-09-27,23.4,18.704,20.4
2007-09-28,23.289,18.144,19.5
2007-10-01,23.48,18.656,19.805
2007-10-02,23.52,18.84,20.975
2007-10-03,23.77,18.904,21.075
2007-10-04,23.7,18.592,21.22
2007-10-05,23.8,19.104,21.855
2007-10-08,23.994,18.808,21.63
2007-10-09,24.11,18.904,22.195
2007-10-10,23.8,18.68,21.895
2007-10-11,24.07,18.48,21.83
2007-10-12,24.02,18.528,22.025
2007-10-15,23.9,18.272,21.56
2007-10-16,24.12,18.288,21.38
2007-10-17,24.11,18.48,21.895
2007-10-18,24.29,18.28,21.7
2007-10-19,24.12,18.144,21.45
2007-10-22,24.23,18.224,21.865
2007-10-23,24.24,18.344,21.78
2007-10-24,24.36,18.272,21.545
2007-10-25,24.37,18.168,21.85
2007-10-26,24.36,18.384,22.36
2007-10-29,24.25,18.336000000000002,22.615
2007-10-30,24.6,18.464,22.67
2007-10-31,24.45,18.608,22.725
2007-11-01,24.49,18.328,21.425
2007-11-02,24.34,18.224,22.26
2007-11-05,24.68,18.232,22.37
2007-11-06,24.28,18.384,22.565
2007-11-07,24.42,18.112000000000002,21.405
2007-11-08,24.41,17.96,22.325
2007-11-09,24.39,17.752000000000002,21.445
2007-11-12,24.3,17.584,21.77
2007-11-13,24.39,17.944,21.905
2007-11-14,24.26,17.848,21.65
2007-11-15,24.47,17.648,21.44
2007-11-16,24.38,17.672,20.915
2007-11-19,24.31,17.528,20.29
2007-11-20,24.5701,17.728,21.005
2007-11-21,24.22,17.336000000000002,20.73
2007-11-23,24.4,17.472,21.095
2007-11-26,24.44,17.080000000000002,20.205
2007-11-27,24.53,17.352,21.41
2007-11-28,24.99,17.64,21.885
2007-11-29,24.5499,17.759999999999998,21.335
2007-11-30,24.31,17.712,20.825
2007-12-03,24.47,17.856,20.765
2007-12-04,24.4701,17.808,20.4
2007-12-05,24.29,18.008000000000003,20.635
2007-12-06,24.5,18.192,20.945
2007-12-07,24.06,18.04,20.765
2007-12-10,24.17,18.136000000000003,20.95
2007-12-11,24.22,17.832,20.13
2007-12-12,24.02,17.880000000000003,20.55
2007-12-13,24.13,17.68,21.01
2007-12-14,24.16,17.208000000000002,20.325
2007-12-17,23.87,17.064,20.055
2007-12-18,23.8699,17.232,20.935
2007-12-19,23.41,17.184,20.865
2007-12-20,23.55,17.2,20.36
2007-12-21,23.74,17.432,20.58
2007-12-24,24.14,17.503999999999998,21.015
2007-12-26,23.61,17.384,20.585
2007-12-27,23.82,17.224,19.405
2007-12-28,23.45,17.176,18.58
2007-12-31,23.57,16.96,18.84
2008-01-02,23.63,17.0,18.525
2008-01-03,23.67,17.288,19.51
2008-01-04,23.86,17.136000000000003,19.275
2008-01-07,23.94,17.192,19.5
2008-01-08,24.04,16.919999999999998,19.0
2008-01-09,24.82,16.928,19.625
2008-01-10,25.18,16.824,19.31
2008-01-11,24.79,16.44,18.765
2008-01-14,25.43,16.824,18.93
2008-01-15,25.21,16.336000000000002,18.615
2008-01-16,25.2,15.847999999999999,18.75
2008-01-17,24.37,16.136000000000003,18.675
2008-01-18,24.34,16.0,17.975
2008-01-22,23.5,15.216,17.125
2008-01-23,23.42,15.384,17.175
2008-01-24,23.92,15.336000000000002,17.035
2008-01-25,23.91,15.128,17.0
2008-01-28,24.14,15.352,17.055
2008-01-29,24.31,15.8,17.01
2008-01-30,24.19,15.616,16.51
2008-01-31,23.88,15.936000000000002,17.26
